name,file,orig_finisher,candidate_finisher,ok,err
dist_ne,.lake/packages/mathlib/Mathlib/Topology/MetricSpace/Gluing.lean,linarith,rfl,False,Tactic `rfl` failed: The left-hand side   1 is not definitionally equal to the right-hand side   dist x ⋯.some + 1 + dist ⋯.some y  ι : Type u_1 E : ι → Type u_2 inst✝ : (i : ι) → 
dist_ne,.lake/packages/mathlib/Mathlib/Topology/MetricSpace/Gluing.lean,linarith,decide,False,Expected type must not contain free variables   1 ≤ dist x ⋯.some + 1 + dist ⋯.some y  Hint: Use the `+revert` option to automatically clean up and revert free variables
dist_ne,.lake/packages/mathlib/Mathlib/Topology/MetricSpace/Gluing.lean,linarith,norm_num,False,unsolved goals ι : Type u_1 E : ι → Type u_2 inst✝ : (i : ι) → MetricSpace (E i) i j : ι h : i ≠ j x : E i y : E j ⊢ 1 ≤ dist x ⋯.some + 1 + dist ⋯.some y
dist_ne,.lake/packages/mathlib/Mathlib/Topology/MetricSpace/Gluing.lean,linarith,omega,False,"omega could not prove the goal: No usable constraints found. You may need to unfold definitions so `omega` can see linear arithmetic facts about `Nat` and `Int`, which may also inv"
dist_ne,.lake/packages/mathlib/Mathlib/Topology/MetricSpace/Gluing.lean,linarith,linarith,False,linarith failed to find a contradiction ι : Type u_1 E : ι → Type u_2 inst✝ : (i : ι) → MetricSpace (E i) i j : ι h : i ≠ j x : E i y : E j a✝ : dist x ⋯.some + 1 + dist ⋯.some y <
dist_ne,.lake/packages/mathlib/Mathlib/Topology/MetricSpace/Gluing.lean,linarith,ring,False,unsolved goals ι : Type u_1 E : ι → Type u_2 inst✝ : (i : ι) → MetricSpace (E i) i j : ι h : i ≠ j x : E i y : E j ⊢ 1 ≤ 1 + dist x ⋯.some + dist ⋯.some y
arithGeom_strictMono,.lake/packages/mathlib/Mathlib/Analysis/SpecificLimits/ArithmeticGeometric.lean,linarith,rfl,False,Tactic `rfl` failed: The left-hand side   arithGeom a b u₀ n is not definitionally equal to the right-hand side   a * arithGeom a b u₀ n + b  R : Type u_1 a b u₀ : R inst✝² : Field
arithGeom_strictMono,.lake/packages/mathlib/Mathlib/Analysis/SpecificLimits/ArithmeticGeometric.lean,linarith,decide,False,Expected type must not contain free variables   arithGeom a b u₀ n < a * arithGeom a b u₀ n + b  Hint: Use the `+revert` option to automatically clean up and revert free variables
arithGeom_strictMono,.lake/packages/mathlib/Mathlib/Analysis/SpecificLimits/ArithmeticGeometric.lean,linarith,norm_num,False,unsolved goals R : Type u_1 a b u₀ : R inst✝² : Field R inst✝¹ : LinearOrder R inst✝ : IsStrictOrderedRing R ha : 1 < a h0 : b / (1 - a) < u₀ n : ℕ h_lt : arithGeom a b u₀ n * (1 -
arithGeom_strictMono,.lake/packages/mathlib/Mathlib/Analysis/SpecificLimits/ArithmeticGeometric.lean,linarith,omega,False,"omega could not prove the goal: No usable constraints found. You may need to unfold definitions so `omega` can see linear arithmetic facts about `Nat` and `Int`, which may also inv"
arithGeom_strictMono,.lake/packages/mathlib/Mathlib/Analysis/SpecificLimits/ArithmeticGeometric.lean,linarith,linarith,True,
arithGeom_strictMono,.lake/packages/mathlib/Mathlib/Analysis/SpecificLimits/ArithmeticGeometric.lean,linarith,ring,False,`ring_nf` made no progress on the goal
natDegree_pre,.lake/packages/mathlib/Mathlib/AlgebraicGeometry/EllipticCurve/DivisionPolynomial/Degree.lean,linarith,rfl,False,finisher line not found
natDegree_pre,.lake/packages/mathlib/Mathlib/AlgebraicGeometry/EllipticCurve/DivisionPolynomial/Degree.lean,linarith,decide,False,finisher line not found
natDegree_pre,.lake/packages/mathlib/Mathlib/AlgebraicGeometry/EllipticCurve/DivisionPolynomial/Degree.lean,linarith,norm_num,False,finisher line not found
natDegree_pre,.lake/packages/mathlib/Mathlib/AlgebraicGeometry/EllipticCurve/DivisionPolynomial/Degree.lean,linarith,omega,False,finisher line not found
natDegree_pre,.lake/packages/mathlib/Mathlib/AlgebraicGeometry/EllipticCurve/DivisionPolynomial/Degree.lean,linarith,linarith,False,finisher line not found
natDegree_pre,.lake/packages/mathlib/Mathlib/AlgebraicGeometry/EllipticCurve/DivisionPolynomial/Degree.lean,linarith,ring,False,finisher line not found
IccRightChart_apply,.lake/packages/mathlib/Mathlib/Geometry/Manifold/Instances/Real.lean,linarith,rfl,True,
IccRightChart_apply,.lake/packages/mathlib/Mathlib/Geometry/Manifold/Instances/Real.lean,linarith,decide,True,
IccRightChart_apply,.lake/packages/mathlib/Mathlib/Geometry/Manifold/Instances/Real.lean,linarith,norm_num,True,
IccRightChart_apply,.lake/packages/mathlib/Mathlib/Geometry/Manifold/Instances/Real.lean,linarith,omega,True,
IccRightChart_apply,.lake/packages/mathlib/Mathlib/Geometry/Manifold/Instances/Real.lean,linarith,linarith,True,
IccRightChart_apply,.lake/packages/mathlib/Mathlib/Geometry/Manifold/Instances/Real.lean,linarith,ring,True,
le_one_add_finrank_fixedSubmodule_mul_dilatransvection,.lake/packages/mathlib/Mathlib/LinearAlgebra/Transvection/Generation.lean,linarith,rfl,True,
le_one_add_finrank_fixedSubmodule_mul_dilatransvection,.lake/packages/mathlib/Mathlib/LinearAlgebra/Transvection/Generation.lean,linarith,decide,True,
le_one_add_finrank_fixedSubmodule_mul_dilatransvection,.lake/packages/mathlib/Mathlib/LinearAlgebra/Transvection/Generation.lean,linarith,norm_num,True,
le_one_add_finrank_fixedSubmodule_mul_dilatransvection,.lake/packages/mathlib/Mathlib/LinearAlgebra/Transvection/Generation.lean,linarith,omega,True,
le_one_add_finrank_fixedSubmodule_mul_dilatransvection,.lake/packages/mathlib/Mathlib/LinearAlgebra/Transvection/Generation.lean,linarith,linarith,True,
le_one_add_finrank_fixedSubmodule_mul_dilatransvection,.lake/packages/mathlib/Mathlib/LinearAlgebra/Transvection/Generation.lean,linarith,ring,True,
FriendlyOperation.cons,.lake/packages/mathlib/Mathlib/Tactic/ComputeAsymptotics/Multiseries/Corecursion.lean,linarith,rfl,False,Tactic `rfl` failed: The left-hand side   2⁻¹ * dist x y is not definitionally equal to the right-hand side   dist x y  α : Type u_1 hd : α x y : Stream'.Seq α ⊢ 2⁻¹ * dist x y ≤ d
FriendlyOperation.cons,.lake/packages/mathlib/Mathlib/Tactic/ComputeAsymptotics/Multiseries/Corecursion.lean,linarith,decide,False,Expected type must not contain free variables   2⁻¹ * dist x y ≤ dist x y  Hint: Use the `+revert` option to automatically clean up and revert free variables
FriendlyOperation.cons,.lake/packages/mathlib/Mathlib/Tactic/ComputeAsymptotics/Multiseries/Corecursion.lean,linarith,norm_num,False,unsolved goals α : Type u_1 hd : α x y : Stream'.Seq α ⊢ 1 / 2 * dist x y ≤ dist x y
FriendlyOperation.cons,.lake/packages/mathlib/Mathlib/Tactic/ComputeAsymptotics/Multiseries/Corecursion.lean,linarith,omega,False,"omega could not prove the goal: No usable constraints found. You may need to unfold definitions so `omega` can see linear arithmetic facts about `Nat` and `Int`, which may also inv"
FriendlyOperation.cons,.lake/packages/mathlib/Mathlib/Tactic/ComputeAsymptotics/Multiseries/Corecursion.lean,linarith,linarith,False,linarith failed to find a contradiction α : Type u_1 hd : α x y : Stream'.Seq α a✝ : dist x y < 2⁻¹ * dist x y ⊢ False failed
FriendlyOperation.cons,.lake/packages/mathlib/Mathlib/Tactic/ComputeAsymptotics/Multiseries/Corecursion.lean,linarith,ring,False,unsolved goals α : Type u_1 hd : α x y : Stream'.Seq α ⊢ dist x y * (1 / 2) ≤ dist x y
norm_sq_add_norm_sub_add_sq_eq_norm_sub_sq_add_norm_sub_sq_add_two_mul_inner,.lake/packages/mathlib/Mathlib/Geometry/Euclidean/BritishFlag.lean,ring,rfl,True,
norm_sq_add_norm_sub_add_sq_eq_norm_sub_sq_add_norm_sub_sq_add_two_mul_inner,.lake/packages/mathlib/Mathlib/Geometry/Euclidean/BritishFlag.lean,ring,decide,True,
norm_sq_add_norm_sub_add_sq_eq_norm_sub_sq_add_norm_sub_sq_add_two_mul_inner,.lake/packages/mathlib/Mathlib/Geometry/Euclidean/BritishFlag.lean,ring,norm_num,True,
norm_sq_add_norm_sub_add_sq_eq_norm_sub_sq_add_norm_sub_sq_add_two_mul_inner,.lake/packages/mathlib/Mathlib/Geometry/Euclidean/BritishFlag.lean,ring,omega,True,
norm_sq_add_norm_sub_add_sq_eq_norm_sub_sq_add_norm_sub_sq_add_two_mul_inner,.lake/packages/mathlib/Mathlib/Geometry/Euclidean/BritishFlag.lean,ring,linarith,True,
norm_sq_add_norm_sub_add_sq_eq_norm_sub_sq_add_norm_sub_sq_add_two_mul_inner,.lake/packages/mathlib/Mathlib/Geometry/Euclidean/BritishFlag.lean,ring,ring,True,
fixedPt_neg,.lake/packages/mathlib/Mathlib/Analysis/Complex/UpperHalfPlane/FixedPoints.lean,ring,rfl,True,
fixedPt_neg,.lake/packages/mathlib/Mathlib/Analysis/Complex/UpperHalfPlane/FixedPoints.lean,ring,decide,True,
fixedPt_neg,.lake/packages/mathlib/Mathlib/Analysis/Complex/UpperHalfPlane/FixedPoints.lean,ring,norm_num,True,
fixedPt_neg,.lake/packages/mathlib/Mathlib/Analysis/Complex/UpperHalfPlane/FixedPoints.lean,ring,omega,True,
fixedPt_neg,.lake/packages/mathlib/Mathlib/Analysis/Complex/UpperHalfPlane/FixedPoints.lean,ring,linarith,True,
fixedPt_neg,.lake/packages/mathlib/Mathlib/Analysis/Complex/UpperHalfPlane/FixedPoints.lean,ring,ring,True,
norm_sub_nonneg,.lake/packages/mathlib/Mathlib/Topology/ContinuousMap/Bounded/Normed.lean,linarith,rfl,False,Tactic `rfl` failed: The left-hand side   0 is not definitionally equal to the right-hand side   ‖f‖ - f x  α : Type u_1 inst✝ : TopologicalSpace α f : α →ᵇ ℝ x : α ⊢ 0 ≤ ‖f‖ - f x
norm_sub_nonneg,.lake/packages/mathlib/Mathlib/Topology/ContinuousMap/Bounded/Normed.lean,linarith,decide,False,Expected type must not contain free variables   0 ≤ ‖f‖ - f x  Hint: Use the `+revert` option to automatically clean up and revert free variables
norm_sub_nonneg,.lake/packages/mathlib/Mathlib/Topology/ContinuousMap/Bounded/Normed.lean,linarith,norm_num,False,unsolved goals α : Type u_1 inst✝ : TopologicalSpace α f : α →ᵇ ℝ x : α ⊢ f x ≤ ‖f‖
norm_sub_nonneg,.lake/packages/mathlib/Mathlib/Topology/ContinuousMap/Bounded/Normed.lean,linarith,omega,False,"omega could not prove the goal: No usable constraints found. You may need to unfold definitions so `omega` can see linear arithmetic facts about `Nat` and `Int`, which may also inv"
norm_sub_nonneg,.lake/packages/mathlib/Mathlib/Topology/ContinuousMap/Bounded/Normed.lean,linarith,linarith,False,linarith failed to find a contradiction α : Type u_1 inst✝ : TopologicalSpace α f : α →ᵇ ℝ x : α a✝ : ‖f‖ - f x < 0 ⊢ False failed
norm_sub_nonneg,.lake/packages/mathlib/Mathlib/Topology/ContinuousMap/Bounded/Normed.lean,linarith,ring,False,unsolved goals α : Type u_1 inst✝ : TopologicalSpace α f : α →ᵇ ℝ x : α ⊢ 0 ≤ ‖f‖ - f x
dist_coe_center_sq,.lake/packages/mathlib/Mathlib/Analysis/Complex/UpperHalfPlane/Metric.lean,ring,rfl,True,
dist_coe_center_sq,.lake/packages/mathlib/Mathlib/Analysis/Complex/UpperHalfPlane/Metric.lean,ring,decide,True,
dist_coe_center_sq,.lake/packages/mathlib/Mathlib/Analysis/Complex/UpperHalfPlane/Metric.lean,ring,norm_num,True,
dist_coe_center_sq,.lake/packages/mathlib/Mathlib/Analysis/Complex/UpperHalfPlane/Metric.lean,ring,omega,True,
dist_coe_center_sq,.lake/packages/mathlib/Mathlib/Analysis/Complex/UpperHalfPlane/Metric.lean,ring,linarith,True,
dist_coe_center_sq,.lake/packages/mathlib/Mathlib/Analysis/Complex/UpperHalfPlane/Metric.lean,ring,ring,True,
finish_isSpecial,.lake/packages/mathlib/Mathlib/Data/PNat/Xgcd.lean,ring,rfl,False,Tactic `rfl` failed: The left-hand side   u.wp + (u.y * u.qp + u.zp) + u.wp * (u.y * u.qp + u.zp) is not definitionally equal to the right-hand side   u.wp + u.zp + u.wp * u.zp + (
finish_isSpecial,.lake/packages/mathlib/Mathlib/Data/PNat/Xgcd.lean,ring,decide,False,Expected type must not contain free variables   u.wp + (u.y * u.qp + u.zp) + u.wp * (u.y * u.qp + u.zp) = u.wp + u.zp + u.wp * u.zp + (u.wp + 1) * u.qp * u.y  Hint: Use the `+rever
finish_isSpecial,.lake/packages/mathlib/Mathlib/Data/PNat/Xgcd.lean,ring,norm_num,False,unsolved goals u : XgcdType hs : u.wp + u.zp + u.wp * u.zp = u.x * u.y ⊢ u.wp + (u.y * u.qp + u.zp) + u.wp * (u.y * u.qp + u.zp) = u.wp + u.zp + u.wp * u.zp + (u.wp + 1) * u.qp * u
finish_isSpecial,.lake/packages/mathlib/Mathlib/Data/PNat/Xgcd.lean,ring,omega,False,omega could not prove the goal: a possible counterexample may satisfy the constraints   h ≥ 0   g ≥ 0   f ≥ 0   e ≥ 0   d ≥ 0   d + f - g - h ≥ 1   c ≥ 0   c + d - e ≤ 0 where  c :
finish_isSpecial,.lake/packages/mathlib/Mathlib/Data/PNat/Xgcd.lean,ring,linarith,False,unsolved goals u : XgcdType hs : u.wp + u.zp + u.wp * u.zp = u.x * u.y ⊢ u.wp + (u.y * u.qp + u.zp) + u.wp * (u.y * u.qp + u.zp) = u.wp + u.zp + u.wp * u.zp + (u.wp + 1) * u.qp * u
finish_isSpecial,.lake/packages/mathlib/Mathlib/Data/PNat/Xgcd.lean,ring,ring,True,
posLog_le_abs,.lake/packages/mathlib/Mathlib/Analysis/SpecialFunctions/Log/PosLog.lean,linarith,rfl,False,Tactic `rfl` failed: The left-hand side   log |x| is not definitionally equal to the right-hand side   |x|  case inr x : ℝ h : 1 < |x| ⊢ log |x| ≤ |x|
posLog_le_abs,.lake/packages/mathlib/Mathlib/Analysis/SpecialFunctions/Log/PosLog.lean,linarith,decide,False,Expected type must not contain free variables   log |x| ≤ |x|  Hint: Use the `+revert` option to automatically clean up and revert free variables
posLog_le_abs,.lake/packages/mathlib/Mathlib/Analysis/SpecialFunctions/Log/PosLog.lean,linarith,norm_num,False,unsolved goals case inr x : ℝ h : 1 < |x| ⊢ log x ≤ |x|
posLog_le_abs,.lake/packages/mathlib/Mathlib/Analysis/SpecialFunctions/Log/PosLog.lean,linarith,omega,False,"omega could not prove the goal: No usable constraints found. You may need to unfold definitions so `omega` can see linear arithmetic facts about `Nat` and `Int`, which may also inv"
posLog_le_abs,.lake/packages/mathlib/Mathlib/Analysis/SpecialFunctions/Log/PosLog.lean,linarith,linarith,False,linarith failed to find a contradiction case inr x : ℝ h : 1 < |x| a✝ : |x| < log |x| ⊢ False failed
posLog_le_abs,.lake/packages/mathlib/Mathlib/Analysis/SpecialFunctions/Log/PosLog.lean,linarith,ring,False,`ring_nf` made no progress on the goal
cons_toFun,.lake/packages/mathlib/Mathlib/Tactic/ComputeAsymptotics/Multiseries/Monomial/Basic.lean,ring,rfl,False,Tactic `rfl` failed: The left-hand side   coef * (basis_hd x ^ exp * m.toFun basis_tl x) is not definitionally equal to the right-hand side   basis_hd x ^ exp * (coef * m.toFun bas
cons_toFun,.lake/packages/mathlib/Mathlib/Tactic/ComputeAsymptotics/Multiseries/Monomial/Basic.lean,ring,decide,False,Expected type must not contain free variables   coef * (basis_hd x ^ exp * m.toFun basis_tl x) = basis_hd x ^ exp * (coef * m.toFun basis_tl x)  Hint: Use the `+revert` option to a
cons_toFun,.lake/packages/mathlib/Mathlib/Tactic/ComputeAsymptotics/Multiseries/Monomial/Basic.lean,ring,norm_num,False,unsolved goals coef exp : ℝ m : UnitMonomial basis_hd : ℝ → ℝ basis_tl : Basis x : ℝ ⊢ coef * (basis_hd x ^ exp * m.toFun basis_tl x) = basis_hd x ^ exp * (coef * m.toFun basis_tl 
cons_toFun,.lake/packages/mathlib/Mathlib/Tactic/ComputeAsymptotics/Multiseries/Monomial/Basic.lean,ring,omega,False,"omega could not prove the goal: No usable constraints found. You may need to unfold definitions so `omega` can see linear arithmetic facts about `Nat` and `Int`, which may also inv"
cons_toFun,.lake/packages/mathlib/Mathlib/Tactic/ComputeAsymptotics/Multiseries/Monomial/Basic.lean,ring,linarith,True,
cons_toFun,.lake/packages/mathlib/Mathlib/Tactic/ComputeAsymptotics/Multiseries/Monomial/Basic.lean,ring,ring,True,
dist_sq_mul_dist_add_dist_sq_mul_dist,.lake/packages/mathlib/Mathlib/Geometry/Euclidean/Triangle.lean,ring,rfl,True,
dist_sq_mul_dist_add_dist_sq_mul_dist,.lake/packages/mathlib/Mathlib/Geometry/Euclidean/Triangle.lean,ring,decide,True,
dist_sq_mul_dist_add_dist_sq_mul_dist,.lake/packages/mathlib/Mathlib/Geometry/Euclidean/Triangle.lean,ring,norm_num,True,
dist_sq_mul_dist_add_dist_sq_mul_dist,.lake/packages/mathlib/Mathlib/Geometry/Euclidean/Triangle.lean,ring,omega,True,
dist_sq_mul_dist_add_dist_sq_mul_dist,.lake/packages/mathlib/Mathlib/Geometry/Euclidean/Triangle.lean,ring,linarith,True,
dist_sq_mul_dist_add_dist_sq_mul_dist,.lake/packages/mathlib/Mathlib/Geometry/Euclidean/Triangle.lean,ring,ring,True,
integral_sin_pow,.lake/packages/mathlib/Mathlib/Analysis/SpecialFunctions/Integrals/Basic.lean,ring,rfl,True,
integral_sin_pow,.lake/packages/mathlib/Mathlib/Analysis/SpecialFunctions/Integrals/Basic.lean,ring,decide,True,
integral_sin_pow,.lake/packages/mathlib/Mathlib/Analysis/SpecialFunctions/Integrals/Basic.lean,ring,norm_num,True,
integral_sin_pow,.lake/packages/mathlib/Mathlib/Analysis/SpecialFunctions/Integrals/Basic.lean,ring,omega,True,
integral_sin_pow,.lake/packages/mathlib/Mathlib/Analysis/SpecialFunctions/Integrals/Basic.lean,ring,linarith,True,
integral_sin_pow,.lake/packages/mathlib/Mathlib/Analysis/SpecialFunctions/Integrals/Basic.lean,ring,ring,True,
integral_log_sin_zero_pi,.lake/packages/mathlib/Mathlib/Analysis/SpecialFunctions/Integrals/LogTrigonometric.lean,ring,rfl,True,
integral_log_sin_zero_pi,.lake/packages/mathlib/Mathlib/Analysis/SpecialFunctions/Integrals/LogTrigonometric.lean,ring,decide,True,
integral_log_sin_zero_pi,.lake/packages/mathlib/Mathlib/Analysis/SpecialFunctions/Integrals/LogTrigonometric.lean,ring,norm_num,True,
integral_log_sin_zero_pi,.lake/packages/mathlib/Mathlib/Analysis/SpecialFunctions/Integrals/LogTrigonometric.lean,ring,omega,True,
integral_log_sin_zero_pi,.lake/packages/mathlib/Mathlib/Analysis/SpecialFunctions/Integrals/LogTrigonometric.lean,ring,linarith,True,
integral_log_sin_zero_pi,.lake/packages/mathlib/Mathlib/Analysis/SpecialFunctions/Integrals/LogTrigonometric.lean,ring,ring,True,
logDeriv_mul,.lake/packages/mathlib/Mathlib/FieldTheory/Differential/Basic.lean,ring,rfl,True,
logDeriv_mul,.lake/packages/mathlib/Mathlib/FieldTheory/Differential/Basic.lean,ring,decide,True,
logDeriv_mul,.lake/packages/mathlib/Mathlib/FieldTheory/Differential/Basic.lean,ring,norm_num,True,
logDeriv_mul,.lake/packages/mathlib/Mathlib/FieldTheory/Differential/Basic.lean,ring,omega,True,
logDeriv_mul,.lake/packages/mathlib/Mathlib/FieldTheory/Differential/Basic.lean,ring,linarith,True,
logDeriv_mul,.lake/packages/mathlib/Mathlib/FieldTheory/Differential/Basic.lean,ring,ring,True,
goldenRatio_add_goldenConj,.lake/packages/mathlib/Mathlib/NumberTheory/Real/GoldenRatio.lean,ring,rfl,True,
goldenRatio_add_goldenConj,.lake/packages/mathlib/Mathlib/NumberTheory/Real/GoldenRatio.lean,ring,decide,True,
goldenRatio_add_goldenConj,.lake/packages/mathlib/Mathlib/NumberTheory/Real/GoldenRatio.lean,ring,norm_num,True,
goldenRatio_add_goldenConj,.lake/packages/mathlib/Mathlib/NumberTheory/Real/GoldenRatio.lean,ring,omega,True,
goldenRatio_add_goldenConj,.lake/packages/mathlib/Mathlib/NumberTheory/Real/GoldenRatio.lean,ring,linarith,True,
goldenRatio_add_goldenConj,.lake/packages/mathlib/Mathlib/NumberTheory/Real/GoldenRatio.lean,ring,ring,True,
sinh_sq,.lake/packages/mathlib/Mathlib/Analysis/Complex/Trigonometric.lean,ring,rfl,False,Tactic `rfl` failed: The left-hand side   sinh x ^ 2 is not definitionally equal to the right-hand side   cosh x ^ 2 - (cosh x ^ 2 - sinh x ^ 2)  x : ℂ ⊢ sinh x ^ 2 = cosh x ^ 2 - 
sinh_sq,.lake/packages/mathlib/Mathlib/Analysis/Complex/Trigonometric.lean,ring,decide,False,Expected type must not contain free variables   sinh x ^ 2 = cosh x ^ 2 - (cosh x ^ 2 - sinh x ^ 2)  Hint: Use the `+revert` option to automatically clean up and revert free variab
sinh_sq,.lake/packages/mathlib/Mathlib/Analysis/Complex/Trigonometric.lean,ring,norm_num,False,unsolved goals x : ℂ ⊢ sinh x ^ 2 = cosh x ^ 2 - 1
sinh_sq,.lake/packages/mathlib/Mathlib/Analysis/Complex/Trigonometric.lean,ring,omega,False,"omega could not prove the goal: No usable constraints found. You may need to unfold definitions so `omega` can see linear arithmetic facts about `Nat` and `Int`, which may also inv"
sinh_sq,.lake/packages/mathlib/Mathlib/Analysis/Complex/Trigonometric.lean,ring,linarith,False,linarith failed to find a contradiction x : ℂ ⊢ False failed
sinh_sq,.lake/packages/mathlib/Mathlib/Analysis/Complex/Trigonometric.lean,ring,ring,True,
isCoprime_col,.lake/packages/mathlib/Mathlib/LinearAlgebra/Matrix/SpecialLinearGroup.lean,ring,rfl,False,Tactic `rfl` failed: The left-hand side   ↑A 1 1 * ↑A 0 0 + -↑A 0 1 * ↑A 1 0 is not definitionally equal to the right-hand side   ↑A 0 0 * ↑A 1 1 - ↑A 0 1 * ↑A 1 0  case refine_1 R
isCoprime_col,.lake/packages/mathlib/Mathlib/LinearAlgebra/Matrix/SpecialLinearGroup.lean,ring,decide,False,Expected type must not contain free variables   ↑A 1 1 * ↑A 0 0 + -↑A 0 1 * ↑A 1 0 = ↑A 0 0 * ↑A 1 1 - ↑A 0 1 * ↑A 1 0  Hint: Use the `+revert` option to automatically clean up and
isCoprime_col,.lake/packages/mathlib/Mathlib/LinearAlgebra/Matrix/SpecialLinearGroup.lean,ring,norm_num,False,"unsolved goals case refine_1 R : Type v inst✝ : CommRing R A : SL(2, R) j : Fin 2 ⊢ ↑A 1 1 * ↑A 0 0 + -(↑A 0 1 * ↑A 1 0) = ↑A 0 0 * ↑A 1 1 - ↑A 0 1 * ↑A 1 0"
isCoprime_col,.lake/packages/mathlib/Mathlib/LinearAlgebra/Matrix/SpecialLinearGroup.lean,ring,omega,False,"omega could not prove the goal: No usable constraints found. You may need to unfold definitions so `omega` can see linear arithmetic facts about `Nat` and `Int`, which may also inv"
isCoprime_col,.lake/packages/mathlib/Mathlib/LinearAlgebra/Matrix/SpecialLinearGroup.lean,ring,linarith,False,"linarith failed to find a contradiction case refine_1 R : Type v inst✝ : CommRing R A : SL(2, R) j : Fin 2 ⊢ False failed"
isCoprime_col,.lake/packages/mathlib/Mathlib/LinearAlgebra/Matrix/SpecialLinearGroup.lean,ring,ring,True,
